Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti
26022,Cordignano,TV,VEN,438,31016,C992,7141
26021,Conegliano,TV,VEN,438,31015,C957,35748
26020,Colle Umberto,TV,VEN,438,31014,C848,5180
26019,Codogn�,TV,VEN,438,31013,C815,5386
26007,Cappella Maggiore,TV,VEN,438,31012,B678,4666
26003,Asolo,TV,VEN,423,31011,A471,9311
26017,Cimadolmo,TV,VEN,422,31010,C689,3488
26026,Farra di Soligo,TV,VEN,438,31010,D505,8955
26029,Fonte,TV,VEN,423,31010,D680,6156
26030,Fregona,TV,VEN,438,31010,D794,3203
26033,Godega di Sant'Urbano,TV,VEN,438,31010,E071,6173
26038,Mareno di Piave,TV,VEN,438,31010,E940,9640
26039,Maser,TV,VEN,423,31010,F009,4980
26045,Monfumo,TV,VEN,423,31010,F360,1454
26048,Moriago della Battaglia,TV,VEN,438,31010,F729,2782
26053,Orsago,TV,VEN,438,31010,G123,3876
27039,Stra,VE,VEN,49,30039,I965,7574
27038,Spinea,VE,VEN,41,30038,I908,27041
27037,Scorz�,VE,VEN,41,30037,I551,19052
27035,Santa Maria di Sala,VE,VEN,41,30036,I242,17278
27024,Mirano,VE,VEN,41,30035,F241,27077
27023,Mira,VE,VEN,41,30034,F229,38952
27026,Noale,VE,VEN,41,30033,F904,15855
27014,Fiesso d'Artico,VE,VEN,41,30032,D578,7786
27012,Dolo,VE,VEN,41,30031,D325,15188
27017,Foss�,VE,VEN,41,30030,D748,6814
27021,Martellago,VE,VEN,41,30030,E980,21279
27028,Pianiga,VE,VEN,41,30030,G565,11927
27032,Salzano,VE,VEN,41,30030,H735,12727
27043,Vigonovo,VE,VEN,49,30030,L899,10078
27036,Santo Stino di Livenza,VE,VEN,421,30029,I373,13088
27034,San Michele al Tagliamento,VE,VEN,431,30028,I040,12103
27033,San Don� di Piave,VE,VEN,421,30027,H823,41592
27029,Portogruaro,VE,VEN,421,30026,G914,25440
27016,Fossalta di Portogruaro,VE,VEN,421,30025,D741,6080
27040,Teglio Veneto,VE,VEN,421,30025,L085,2316
27025,Musile di Piave,VE,VEN,421,30024,F826,11578
27011,Concordia Sagittaria,VE,VEN,421,30023,C950,10716
27007,Ceggia,VE,VEN,421,30022,C422,6266
27005,Caorle,VE,VEN,421,30021,B642,12032
27001,Annone Veneto,VE,VEN,422,30020,A302,3995
27009,Cinto Caomaggiore,VE,VEN,421,30020,C714,3327
27013,Eraclea,VE,VEN,421,30020,D415,12799
27015,Fossalta di Piave,VE,VEN,421,30020,D740,4222
27018,Gruaro,VE,VEN,421,30020,E215,2831
27020,Marcon,VE,VEN,41,30020,E936,15938
27022,Meolo,VE,VEN,421,30020,F130,6566
27027,Noventa di Piave,VE,VEN,421,30020,F963,6849
27030,Pramaggiore,VE,VEN,421,30020,G981,4714
27031,Quarto d'Altino,VE,VEN,422,30020,H117,8212
27041,Torre di Mosto,VE,VEN,421,30020,L267,4766
27019,Jesolo,VE,VEN,421,30016,C388,25601
27008,Chioggia,VE,VEN,41,30015,C638,50674
27006,Cavarzere,VE,VEN,426,30014,C383,14974
27044,Cavallino-Treporti,VE,VEN,41,30013,M308,13493
27002,Campagna Lupia,VE,VEN,41,30010,B493,6992
27003,Campolongo Maggiore,VE,VEN,49,30010,B546,10300
27004,Camponogara,VE,VEN,41,30010,B554,12958
27010,Cona,VE,VEN,426,30010,C938,3199
33038,Rivergaro,PC,EMR,523,29029,H350,6878
33036,Ponte dell'Olio,PC,EMR,523,29028,G842,5055
33035,Podenzano,PC,EMR,523,29027,G747,9081
33030,Ottone,PC,EMR,523,29026,G195,601
33025,Gropparello,PC,EMR,523,29025,E196,2468
33020,Ferriere,PC,EMR,523,29024,D555,1551
33019,Farini,PC,EMR,523,29023,D502,1489
33005,Bobbio,PC,EMR,523,29022,A909,3737
33004,Bettola,PC,EMR,523,29021,A831,3024
33015,Cerignale,PC,EMR,523,29020,C513,170
33016,Coli,PC,EMR,523,29020,C838,1001
33017,Corte Brugnatella,PC,EMR,523,29020,D054,688
33023,Gossolengo,PC,EMR,523,29020,E114,5328
33028,Morfasso,PC,EMR,523,29020,F724,1131
33043,Travo,PC,EMR,523,29020,L348,2009
33045,Vigolzone,PC,EMR,523,29020,L897,4314
33047,Zerba,PC,EMR,523,29020,M165,94
33040,San Giorgio Piacentino,PC,EMR,523,29019,H887,5859
33026,Lugagnano Val D'Arda,PC,EMR,523,29018,E726,4293
33021,Fiorenzuola d'Arda,PC,EMR,523,29017,D611,15204
33018,Cortemaggiore,PC,EMR,523,29016,D061,4552
33013,Castel San Giovanni,PC,EMR,523,29015,C261,13943
33012,Castell'Arquato,PC,EMR,523,29014,C145,4773
33011,Carpaneto Piacentino,PC,EMR,523,29013,B812,7681
33010,Caorso,PC,EMR,523,29012,B643,4896
33006,Borgonovo Val Tidone,PC,EMR,523,29011,B025,7713
33001,Agazzano,PC,EMR,523,29010,A067,2107
33002,Alseno,PC,EMR,523,29010,A223,4897
33003,Besenzone,PC,EMR,523,29010,A823,989
33007,Cadeo,PC,EMR,523,29010,B332,6187
33008,Calendasco,PC,EMR,523,29010,B405,2509
33009,Caminata,PC,EMR,523,29010,B479,283
33014,Castelvetro Piacentino,PC,EMR,523,29010,C288,5581
33022,Gazzola,PC,EMR,523,29010,D958,2024
33024,Gragnano Trebbiense,PC,EMR,523,29010,E132,4397
33027,Monticelli d'Ongina,PC,EMR,523,29010,F671,5471
33029,Nibbiano,PC,EMR,523,29010,F885,2294
33031,Pecorara,PC,EMR,523,29010,G399,813
33033,Pianello Val Tidone,PC,EMR,523,29010,G557,2296
33034,Piozzano,PC,EMR,523,29010,G696,646
33037,Pontenure,PC,EMR,523,29010,G852,6365
33039,Rottofreno,PC,EMR,523,29010,H593,11524
33041,San Pietro in Cerro,PC,EMR,523,29010,G788,932
33042,Sarmato,PC,EMR,523,29010,I434,2868
33044,Vernasca,PC,EMR,523,29010,L772,2313
33046,Villanova sull'Arda,PC,EMR,523,29010,L980,1969
33048,Ziano Piacentino,PC,EMR,523,29010,L848,2671
103004,Arola,VB,PIE,323,28899,A427,269
103058,Quarna Sopra,VB,PIE,323,28898,H106,283
103069,Valstrona,VB,PIE,323,28897,L651,1254
103059,Quarna Sotto,VB,PIE,323,28896,H107,430
103043,Massiola,VB,PIE,323,28895,F048,143
103040,Madonna del Sasso,VB,PIE,322,28894,E795,412
103038,Loreglia,VB,PIE,323,28893,E685,270
103022,Cesara,VB,PIE,323,28891,C567,595
103048,Nonio,VB,PIE,323,28891,F932,898
103032,Germagno,VB,PIE,323,28887,D984,187
103050,Omegna,VB,PIE,323,28887,G062,15991
103054,Pieve Vergonte,VB,PIE,324,28886,G658,2682
103053,Piedimulera,VB,PIE,324,28885,G600,1606
103052,Pallanzeno,VB,PIE,324,28884,G280,1177
103035,Gravellona Toce,VB,PIE,323,28883,E153,7868
103019,Casale Corte Cerro,VB,PIE,323,28881,B876,3473
103070,Vanzone con San Carlo,VB,PIE,324,28879,L666,445
103002,Anzola d'Ossola,VB,PIE,323,28877,A325,458
103051,Ornavasso,VB,PIE,323,28877,G117,3419
103039,Macugnaga,VB,PIE,324,28876,E790,613
103021,Ceppo Morelli,VB,PIE,324,28875,C478,347
103014,Calasca-Castiglione,VB,PIE,324,28873,B380,699
103007,Bannio Anzino,VB,PIE,324,28871,A610,524
103067,Trasquera,VB,PIE,324,28868,L336,222
103071,Varzo,VB,PIE,324,28868,L691,2137
103056,Premia,VB,PIE,324,28866,H033,582
103025,Crevoladossola,VB,PIE,324,28865,D168,4765
103046,Montecrestese,VB,PIE,324,28864,F483,1241
103031,Formazza,VB,PIE,324,28863,D706,443
103026,Crodo,VB,PIE,324,28862,D177,1482
103006,Baceno,VB,PIE,324,28861,A534,928
103068,Trontano,VB,PIE,324,28859,L450,1693
103065,Toceno,VB,PIE,324,28858,L187,779
103062,Santa Maria Maggiore,VB,PIE,324,28857,I249,1271
103060,Re,VB,PIE,324,28856,H203,765
103076,Villette,VB,PIE,324,28856,M042,264
103042,Masera,VB,PIE,324,28855,F010,1521
103041,Malesco,VB,PIE,324,28854,E853,1478
103029,Druogno,VB,PIE,324,28853,D374,976
103024,Craveggia,VB,PIE,324,28852,D134,754
103011,Beura-Cardezza,VB,PIE,324,28851,A834,1425
103028,Domodossola,VB,PIE,324,28845,D332,18475
103075,Villadossola,VB,PIE,324,28844,L906,6912
103047,Montescheno,VB,PIE,324,28843,F639,437
103063,Seppiana,VB,PIE,324,28843,I619,159
103012,Bognanco,VB,PIE,324,28842,A925,245
103001,Antrona Schieranco,VB,PIE,324,28841,A317,482
103073,Viganella,VB,PIE,324,28841,L864,204
103064,Stresa,VB,PIE,323,28838,I976,5226
103034,Gignese,VB,PIE,323,28836,E028,973
103013,Brovello-Carpugnino,VB,PIE,323,28833,B207,689
103010,Belgirate,VB,PIE,322,28832,A742,554
103008,Baveno,VB,PIE,323,28831,A725,4966
103036,Gurro,VB,PIE,323,28828,E269,252
103027,Cursolo-Orasso,VB,PIE,323,28827,D225,107
103030,Falmenta,VB,PIE,323,28827,D481,162
103066,Trarego Viggiona,VB,PIE,323,28826,L333,398
103020,Cavaglio-Spoccia,VB,PIE,323,28825,C367,271
103049,Oggebbio,VB,PIE,323,28824,G007,889
103033,Ghiffa,VB,PIE,323,28823,E003,2412
103017,Cannobio,VB,PIE,323,28822,B615,5181
103016,Cannero Riviera,VB,PIE,323,28821,B610,1017
103074,Vignone,VB,PIE,323,28819,L889,1219
103055,Premeno,VB,PIE,323,28818,H030,773
103045,Miazzina,VB,PIE,323,28817,F192,418
103037,Intragna,VB,PIE,323,28816,E304,114
103018,Caprezzo,VB,PIE,323,28815,B694,171
103015,Cambiasca,VB,PIE,323,28814,B463,1636
103009,Bee,VB,PIE,323,28813,A733,722
103005,Aurano,VB,PIE,323,28812,A497,112
103003,Arizzano,VB,PIE,323,28811,A409,2080
103077,Vogogna,VB,PIE,324,28805,M111,1785
103061,San Bernardino Verbano,VB,PIE,323,28804,H777,1380
103057,Premosello-Chiovenda,VB,PIE,324,28803,H037,2052
103044,Mergozzo,VB,PIE,323,28802,F146,2167
103023,Cossogno,VB,PIE,323,28801,D099,595
3106,Novara,NO,PIE,321,28100,F952,105024
3158,Vespolate,NO,PIE,321,28079,L808,2085
3130,Romagnano Sesia,NO,PIE,163,28078,H502,4103
3122,Prato Sesia,NO,PIE,163,28077,H001,2023
3120,Pogno,NO,PIE,322,28076,G775,1568
3079,Grignasco,NO,PIE,163,28075,E177,4779
3073,Ghemme,NO,PIE,163,28074,E001,3752
3065,Fara Novarese,NO,PIE,321,28073,D492,2093
3027,Briona,NO,PIE,321,28072,B183,1244
3023,Borgolavezzaro,NO,PIE,321,28071,B016,2085
3069,Garbagna Novarese,NO,PIE,321,28070,D911,1342
3104,Nibbiola,NO,PIE,321,28070,F886,781
3139,Sizzano,NO,PIE,321,28070,I767,1468
3144,Terdobbiate,NO,PIE,321,28070,L104,511
3146,Tornaco,NO,PIE,321,28070,L223,864
3149,Trecate,NO,PIE,321,28069,L356,20190
3131,Romentino,NO,PIE,321,28068,H518,5386
3068,Galliate,NO,PIE,321,28066,D872,15412
3049,Cerano,NO,PIE,321,28065,C483,6980
3036,Carpignano Sesia,NO,PIE,321,28064,B823,2568
3083,Landiona,NO,PIE,321,28064,E436,614
3138,Sillavengo,NO,PIE,321,28064,I736,587
3032,Cameri,NO,PIE,321,28062,B473,10878
3018,Biandrate,NO,PIE,321,28061,A844,1190
3037,Casalbeltrame,NO,PIE,321,28060,B864,1033
3039,Casaleggio Novara,NO,PIE,321,28060,B883,920
3040,Casalino,NO,PIE,321,28060,B897,1589
3041,Casalvolone,NO,PIE,161,28060,B920,891
3042,Castellazzo Novarese,NO,PIE,321,28060,C149,339
3052,Comignago,NO,PIE,322,28060,C926,1228
3058,Cureggio,NO,PIE,322,28060,D216,2603
3077,Granozzo con Monticello,NO,PIE,321,28060,E143,1432
3090,Mandello Vitta,NO,PIE,321,28060,E880,248
3129,Recetto,NO,PIE,321,28060,H213,948
3134,San Nazzaro Sesia,NO,PIE,321,28060,I052,702
3135,San Pietro Mosezzo,NO,PIE,321,28060,I116,1992
3141,Sozzago,NO,PIE,321,28060,I880,1062
3159,Vicolungo,NO,PIE,321,28060,L847,898
3164,Vinzaglio,NO,PIE,161,28060,M062,591
3043,Castelletto Sopra Ticino,NO,PIE,331,28053,C166,10259
3121,Pombia,NO,PIE,321,28050,G809,2174
3108,Oleggio,NO,PIE,321,28047,G019,13616
3095,Meina,NO,PIE,322,28046,F093,2584
3082,Invorio,NO,PIE,322,28045,E314,4472
3016,Bellinzago Novarese,NO,PIE,321,28043,A752,9258
3008,Arona,NO,PIE,322,28041,A429,14547
3025,Borgo Ticino,NO,PIE,321,28040,B043,4872
3062,Dormelletto,NO,PIE,322,28040,D347,2699
3084,Lesa,NO,PIE,322,28040,E544,2351
3091,Marano Ticino,NO,PIE,321,28040,E907,1572
3093,Massino Visconti,NO,PIE,322,28040,F047,1126
3097,Mezzomerico,NO,PIE,321,28040,F188,1175
3109,Oleggio Castello,NO,PIE,322,28040,G020,1960
3114,Paruzzaro,NO,PIE,322,28040,G349,2064
3154,Varallo Pombia,NO,PIE,321,28040,L670,4999
3116,Pettenasco,NO,PIE,323,28028,G520,1392
3076,Gozzano,NO,PIE,322,28024,E120,5671
3024,Borgomanero,NO,PIE,322,28021,B019,21518
3143,Suno,NO,PIE,322,28019,L007,2840
3133,San Maurizio d'Opaglio,NO,PIE,322,28017,I025,3199
3112,Orta San Giulio,NO,PIE,322,28016,G134,1167
3100,Momo,NO,PIE,321,28015,F317,2731
3088,Maggiora,NO,PIE,322,28014,E803,1794
3071,Gattico,NO,PIE,322,28013,D937,3402
3055,Cressa,NO,PIE,322,28012,D162,1543
3006,Armeno,NO,PIE,322,28011,A414,2261
3001,Agrate Conturbia,NO,PIE,322,28010,A088,1560
3002,Ameno,NO,PIE,322,28010,A264,893
3012,Barengo,NO,PIE,321,28010,A653,891
3019,Boca,NO,PIE,322,28010,A911,1225
3021,Bogogno,NO,PIE,322,28010,A929,1316
3022,Bolzano Novarese,NO,PIE,322,28010,A953,1180
3026,Briga Novarese,NO,PIE,322,28010,B176,3038
3030,Caltignaga,NO,PIE,321,28010,B431,2617
3044,Cavaglietto,NO,PIE,322,28010,C364,415
3045,Cavaglio d'Agogna,NO,PIE,322,28010,C365,1282
3047,Cavallirio,NO,PIE,163,28010,C378,1271
3051,Colazza,NO,PIE,322,28010,C829,486
3060,Divignano,NO,PIE,321,28010,D309,1472
3066,Fontaneto d'Agogna,NO,PIE,322,28010,D675,2741
3070,Gargallo,NO,PIE,322,28010,D921,1835
3098,Miasino,NO,PIE,322,28010,F191,915
3103,Nebbiuno,NO,PIE,322,28010,F859,1854
3115,Pella,NO,PIE,322,28010,G421,1082
3119,Pisano,NO,PIE,322,28010,G703,807
3140,Soriso,NO,PIE,322,28010,I857,777
3153,Vaprio d'Agogna,NO,PIE,321,28010,L668,1022
3157,Veruno,NO,PIE,322,28010,L798,1874
18110,Pavia,PV,LOM,382,27100,G388,71142
18184,Zavattarello,PV,LOM,383,27059,M150,1052
18182,Voghera,PV,LOM,383,27058,M109,39937
18171,Varzi,PV,LOM,383,27057,L690,3420
18122,Rivanazzano Terme,PV,LOM,383,27055,H336,5144
18095,Montebello della Battaglia,PV,LOM,383,27054,F440,1712
18084,Lungavilla,PV,LOM,383,27053,B387,2417
18174,Verretto,PV,LOM,383,27053,L784,377
18073,Godiasco,PV,LOM,383,27052,E072,3218
18098,Montesegale,PV,LOM,383,27052,F644,321
18126,Rocca Susella,PV,LOM,383,27052,H450,237
18041,Cava Manara,PV,LOM,382,27051,C360,6650
18007,Bagnaria,PV,LOM,383,27050,A550,684
18010,Bastida de' Dossi,PV,LOM,383,27050,A711,173
18011,Bastida Pancarana,PV,LOM,383,27050,A712,1047
18021,Brallo di Pregola,PV,LOM,383,27050,B117,725
18033,Casei Gerola,PV,LOM,383,27050,B954,2547
18042,Cecima,PV,LOM,383,27050,C414,237
18047,Cervesina,PV,LOM,383,27050,C551,1216
18051,Codevilla,PV,LOM,383,27050,C813,1010
18054,Corana,PV,LOM,383,27050,C982,781
18055,Cornale,PV,LOM,383,27050,D017,747
18057,Corvino San Quirico,PV,LOM,383,27050,D081,1053
18089,Menconico,PV,LOM,383,27050,F122,400
18105,Oliva Gessi,PV,LOM,383,27050,G032,179
18108,Pancarana,PV,LOM,383,27050,G304,336
18116,Pizzale,PV,LOM,383,27050,G720,733
18117,Ponte Nizza,PV,LOM,383,27050,G851,822
18120,Redavalle,PV,LOM,385,27050,H216,1078
18121,Retorbido,PV,LOM,383,27050,H246,1474
18128,Romagnese,PV,LOM,383,27050,H505,752
18142,Santa Margherita di Staffora,PV,LOM,383,27050,I230,530
18149,Silvano Pietra,PV,LOM,383,27050,I739,693
18155,Torrazza Coste,PV,LOM,383,27050,L237,1681
18161,Torricella Verzate,PV,LOM,383,27050,L292,849
18166,Val di Nizza,PV,LOM,383,27050,L562,682
18170,Valverde,PV,LOM,383,27050,L659,314
18153,Stradella,PV,LOM,385,27049,I968,11674
18187,Zenevredo,PV,LOM,385,27049,M162,483
18151,Sommo,PV,LOM,382,27048,I825,1132
18074,Golferenzo,PV,LOM,385,27047,E081,216
18096,Montecalvo Versiggia,PV,LOM,385,27047,F449,588
18143,Santa Maria della Versa,PV,LOM,385,27047,I237,2519
18183,Volpara,PV,LOM,385,27047,M119,129
18140,Santa Giuletta,PV,LOM,383,27046,I203,1679
18037,Casteggio,PV,LOM,383,27045,C053,6530
18029,Canneto Pavese,PV,LOM,385,27044,B613,1459
18024,Broni,PV,LOM,385,27043,B201,9528
18133,San Cipriano Po,PV,LOM,385,27043,H799,503
18023,Bressana Bottarone,PV,LOM,383,27042,B159,3560
18124,Robecco Pavese,PV,LOM,383,27042,H375,571
18008,Barbianello,PV,LOM,385,27041,A634,888
18031,Casanova Lonati,PV,LOM,385,27041,B929,479
18002,Albaredo Arnaboldi,PV,LOM,385,27040,A134,223
18005,Arena Po,PV,LOM,385,27040,A387,1660
18016,Borgo Priolo,PV,LOM,383,27040,B028,1428
18017,Borgoratto Mormorolo,PV,LOM,383,27040,B030,442
18020,Bosnasco,PV,LOM,385,27040,B082,655
18025,Calvignano,PV,LOM,383,27040,B447,127
18026,Campospinoso,PV,LOM,385,27040,B567,982
18028,Canevino,PV,LOM,385,27040,B599,119
18032,Casatisma,PV,LOM,383,27040,B945,889
18036,Castana,PV,LOM,385,27040,C050,743
18038,Castelletto di Branduzzo,PV,LOM,383,27040,C157,1065
18049,Cigognola,PV,LOM,385,27040,C684,1363
18064,Fortunago,PV,LOM,383,27040,D732,391
18082,Lirio,PV,LOM,385,27040,E608,146
18092,Mezzanino,PV,LOM,385,27040,F175,1509
18094,Montalto Pavese,PV,LOM,383,27040,F417,931
18097,Montescano,PV,LOM,385,27040,F638,395
18100,Mont� Beccaria,PV,LOM,385,27040,F701,1772
18101,Mornico Losana,PV,LOM,383,27040,F739,732
18111,Pietra de' Giorgi,PV,LOM,385,27040,G612,939
18115,Pinarolo Po,PV,LOM,383,27040,G671,1730
18118,Portalbera,PV,LOM,385,27040,G895,1577
18119,Rea,PV,LOM,385,27040,H204,429
18125,Rocca de' Giorgi,PV,LOM,385,27040,H396,74
18131,Rovescala,PV,LOM,385,27040,H614,951
18132,Ruino,PV,LOM,385,27040,H637,755
18134,San Damiano al Colle,PV,LOM,385,27040,H814,740
18175,Verrua Po,PV,LOM,385,27040,L788,1288
18138,Sannazzaro de' Burgondi,PV,LOM,382,27039,I048,5869
18123,Robbio,PV,LOM,384,27038,H369,6156
18113,Pieve del Cairo,PV,LOM,384,27037,G639,2168
18102,Mortara,PV,LOM,384,27036,F754,15673
18088,Mede,PV,LOM,384,27035,F080,7085
18178,Villa Biscossi,PV,LOM,384,27035,L917,76
18066,Galliavola,PV,LOM,384,27034,D873,227
18083,Lomello,PV,LOM,384,27034,E662,2322
18062,Ferrera Erbognone,PV,LOM,382,27032,D552,1137
18027,Candia Lomellina,PV,LOM,384,27031,B587,1688
18039,Castello d'Agogna,PV,LOM,384,27030,C184,1073
18040,Castelnovetto,PV,LOM,384,27030,C213,642
18044,Ceretto Lomellina,PV,LOM,384,27030,C508,208
18052,Confienza,PV,LOM,384,27030,C958,1663
18059,Cozzo,PV,LOM,384,27030,D127,372
18065,Frascarolo,PV,LOM,384,27030,D771,1241
18067,Gambarana,PV,LOM,384,27030,D892,254
18079,Langosco,PV,LOM,384,27030,E439,441
18090,Mezzana Bigli,PV,LOM,384,27030,F170,1144
18091,Mezzana Rabattone,PV,LOM,382,27030,F171,514
18106,Ottobiano,PV,LOM,384,27030,G194,1187
18107,Palestro,PV,LOM,384,27030,G275,2001
18112,Pieve Albignola,PV,LOM,382,27030,G635,924
18130,Rosasco,PV,LOM,384,27030,H559,647
18144,Sant'Angelo Lomellina,PV,LOM,384,27030,I276,902
18154,Suardi,PV,LOM,384,27030,B014,673
18156,Torre Beretti e Castellaro,PV,LOM,384,27030,L250,606
18179,Villanova d'Ardenghi,PV,LOM,382,27030,L983,786
18186,Zeme,PV,LOM,384,27030,M161,1134
18190,Zinasco,PV,LOM,382,27030,M180,3264
18177,Vigevano,PV,LOM,381,27029,L872,63700
18137,San Martino Siccomario,PV,LOM,382,27028,I014,5766
18076,Gropello Cairoli,PV,LOM,382,27027,E195,4602
18069,Garlasco,PV,LOM,382,27026,D925,9888
18068,Gambol�,PV,LOM,381,27025,D901,10231
18050,Cilavegna,PV,LOM,381,27024,C686,5653
18035,Cassolnovo,PV,LOM,381,27023,C038,7116
18034,Casorate Primo,PV,LOM,2,27022,B988,8425
18014,Bereguardo,PV,LOM,382,27021,A792,2843
18001,Alagna,PV,LOM,382,27020,A118,906
18003,Albonese,PV,LOM,384,27020,A171,567
18012,Battuda,PV,LOM,382,27020,A718,599
18018,Borgo San Siro,PV,LOM,382,27020,B038,1078
18022,Breme,PV,LOM,384,27020,B142,872
18030,Carbonara al Ticino,PV,LOM,382,27020,B741,1550
18045,Cergnago,PV,LOM,384,27020,C509,769
18061,Dorno,PV,LOM,382,27020,D348,4654
18075,Gravellona Lomellina,PV,LOM,381,27020,E152,2651
18086,Marcignago,PV,LOM,382,27020,E934,2488
18103,Nicorvo,PV,LOM,384,27020,F891,382
18104,Olevano di Lomellina,PV,LOM,384,27020,G021,806
18109,Parona,PV,LOM,384,27020,G342,2052
18136,San Giorgio di Lomellina,PV,LOM,384,27020,H885,1189
18146,Sartirana Lomellina,PV,LOM,384,27020,I447,1787
18147,Scaldasole,PV,LOM,382,27020,I487,998
18148,Semiana,PV,LOM,384,27020,I599,251
18159,Torre d'Isola,PV,LOM,382,27020,L269,2359
18162,Travac� Siccomario,PV,LOM,382,27020,I236,4280
18163,Trivolzio,PV,LOM,382,27020,L440,1986
18164,Tromello,PV,LOM,382,27020,L449,3873
18165,Trovo,PV,LOM,382,27020,L453,1013
18167,Valeggio,PV,LOM,384,27020,L568,233
18168,Valle Lomellina,PV,LOM,384,27020,L593,2241
18172,Velezzo Lomellina,PV,LOM,384,27020,L716,103
18189,Zerbol�,PV,LOM,382,27020,M167,1642
18180,Villanterio,PV,LOM,382,27019,L994,3226
18176,Vidigulfo,PV,LOM,382,27018,L854,6016
18114,Pieve Porto Morone,PV,LOM,382,27017,G650,2801
18188,Zerbo,PV,LOM,382,27017,M166,444
18080,Lardirago,PV,LOM,382,27016,E454,1227
18141,Sant'Alessio con Vialone,PV,LOM,382,27016,I213,845
18078,Landriano,PV,LOM,382,27015,E437,6121
18056,Corteolona,PV,LOM,382,27014,D067,2201
18070,Genzone,PV,LOM,382,27014,D973,374
18048,Chignolo Po,PV,LOM,382,27013,C637,4109
18046,Certosa di Pavia,PV,LOM,382,27012,C541,4967
18013,Belgioioso,PV,LOM,382,27011,A741,6427
18158,Torre de' Negri,PV,LOM,382,27011,L262,339
18004,Albuzzano,PV,LOM,382,27010,A175,3368
18006,Badia Pavese,PV,LOM,382,27010,A538,407
18009,Bascap�,PV,LOM,382,27010,A690,1777
18015,Borgarello,PV,LOM,382,27010,A989,2689
18019,Bornasco,PV,LOM,382,27010,B051,2607
18043,Ceranova,PV,LOM,382,27010,C484,1834
18053,Copiano,PV,LOM,382,27010,C979,1801
18058,Costa de' Nobili,PV,LOM,382,27010,D109,360
18060,Cura Carpignano,PV,LOM,382,27010,B824,4215
18063,Filighera,PV,LOM,382,27010,D594,846
18071,Gerenzago,PV,LOM,382,27010,D980,1379
18072,Giussago,PV,LOM,382,27010,E062,5038
18077,Inverno e Monteleone,PV,LOM,382,27010,E310,1317
18081,Linarolo,PV,LOM,382,27010,E600,2716
18085,Magherno,PV,LOM,382,27010,E804,1619
18087,Marzano,PV,LOM,382,27010,E999,1608
18093,Miradolo Terme,PV,LOM,382,27010,F238,3817
18099,Monticelli Pavese,PV,LOM,382,27010,F670,737
18127,Rognano,PV,LOM,382,27010,H491,618
18129,Roncaro,PV,LOM,382,27010,H527,1327
18135,San Genesio ed Uniti,PV,LOM,382,27010,H859,3791
18145,San Zenone al Po,PV,LOM,382,27010,I416,625
18139,Santa Cristina e Bissone,PV,LOM,382,27010,I175,2026
18150,Siziano,PV,LOM,382,27010,E265,5908
18152,Spessa,PV,LOM,382,27010,I894,597
18157,Torre d'Arese,PV,LOM,382,27010,L256,980
18160,Torrevecchia Pia,PV,LOM,382,27010,L285,3409
18169,Valle Salimbene,PV,LOM,382,27010,L617,1494
18173,Vellezzo Bellini,PV,LOM,382,27010,L720,3044
18181,Vistarino,PV,LOM,382,27010,M079,1569
18185,Zeccone,PV,LOM,382,27010,M152,1694
98031,Lodi,LO,LOM,371,26900,E648,44401
98054,Somaglia,LO,LOM,377,26867,I815,3708
98015,Castiraga Vidardo,LO,LOM,371,26866,C329,2623
98036,Marudo,LO,LOM,371,26866,E994,1556
98050,Sant'Angelo Lodigiano,LO,LOM,371,26866,I274,13279
98049,San Rocco al Porto,LO,LOM,377,26865,I140,3578
98043,Ospedaletto Lodigiano,LO,LOM,377,26864,G166,1947
98042,Orio Litta,LO,LOM,377,26863,G107,2036
98029,Guardamiglio,LO,LOM,377,26862,E238,2722
98026,Fombio,LO,LOM,377,26861,D660,2278
98059,Valera Fratta,LO,LOM,371,26859,L572,1653
98055,Sordio,LO,LOM,2,26858,I848,3120
98046,Salerano sul Lambro,LO,LOM,371,26857,H701,2683
98053,Senna Lodigiana,LO,LOM,377,26856,I612,2051
98032,Lodi Vecchio,LO,LOM,371,26855,E651,7401
98021,Cornegliano Laudense,LO,LOM,371,26854,D021,2881
98045,Pieve Fissiraga,LO,LOM,371,26854,G096,1680
98012,Caselle Lurani,LO,LOM,371,26853,B958,3155
98008,Casaletto Lodigiano,LO,LOM,371,26852,B887,2719
98005,Borgo San Giovanni,LO,LOM,371,26851,B017,2180
98051,Santo Stefano Lodigiano,LO,LOM,377,26849,I362,1929
98047,San Fiorano,LO,LOM,377,26848,H844,1811
98035,Maleo,LO,LOM,377,26847,E852,3280
98022,Corno Giovine,LO,LOM,377,26846,D028,1196
